id,labels
10228,"169,170,199"
10229,"23,24,38"
10230,"3,40"
10231,"3,4,28"
10232,"40,41"
10233,"3,4,28"
10234,"0,8,271"
10235,"10,40,64"
10236,"10,220,242"
10237,"169,170,199"
10238,"40,169,199"
10239,"40,160,184"
10240,"3,28,40"
10241,"23,24,38"
10242,"23,24,38"
10243,"169,170,199"
10244,"23,24,38"
10245,"23,38,40"
10246,"10,23,40"
10247,"3,4,28"
10248,"169,199,426"
10249,"3,40"
10250,"23,24,38"
10251,"23,24"
10252,"0,23"
10253,"23,24,38"
10254,"10,64,338"
10255,"3,40,41"
10256,"23,24,38"
10257,"0,8,40"
10258,"40,41,131"
10259,"23,24,38"
10260,"10,40"
10261,"169,170,199"
10262,"10,23,64"
10263,"10,23,220"
10264,"3,4,28"
10265,"40,41,131"
10266,"40,41"
10267,"0,8,23"
10268,"40,169,170"
10269,"169,170,199"
10270,"3,4,28"
10271,"40,41"
10272,"40,41"
10273,"3,28,40"
10274,"0,3"
10275,"40,41,131"
10276,"0,8,23"
10277,"40,41,145"
10278,"3,4,28"
10279,"10,64,220"
10280,"23,24,38"
10281,"10,64"
10282,"40,41,100"
10283,"23,24,38"
10284,"23,24,38"
10285,"3,40,41"
10286,"10,220,242"
10287,"23,40,41"
10288,"10,64,220"
10289,"169,170,199"
10290,"40,41,100"
10291,"3,40,41"
10292,"10,23,64"
10293,"3,40,41"
10294,"10,220,242"
10295,"40,41"
10296,"3,4,28"
10297,"10,11,64"
10298,"10,40,220"
10299,"40,41,145"
10300,"169,170"
10301,"0,8,23"
10302,"40,41,131"
10303,"0,3,40"
10304,"3,40,41"
10305,"0,8"
10306,"3,4,28"
10307,"3,4,28"
10308,"40,131,145"
10309,"10,64,220"
10310,"3,4,28"
10311,"3,17,40"
10312,"40,41,131"
10313,"10,23,220"
10314,"40,41,131"
10315,"169,170,199"
10316,"169,170,199"
10317,"3,28,40"
10318,"23,24,38"
10319,"169,170,199"
10320,"0,23"
10321,"0,8"
10322,"40,41,131"
10323,"10,40,220"
10324,"23,24,38"
10325,"40,41,131"
10326,"10,23,24"
10327,"40,41"
10328,"3,40,41"
10329,"3,4"
10330,"169,170,199"
10331,"3,28,40"
10332,"169,170,199"
10333,"40,41,131"
10334,"10,64"
10335,"3,4,28"
10336,"169,170"
10337,"0,8"
10338,"169,170,199"
10339,"3,17,40"
10340,"0,10"
10341,"3,4,28"
10342,"23,24,38"
10343,"40,41,145"
10344,"23,24,38"
10345,"23,40,41"
10346,"0,8,23"
10347,"0,23"
10348,"23,24,40"
10349,"0,10"
10350,"3,40,41"
10351,"10,64,220"
10352,"3,40,41"
10353,"40,41"
10354,"0,8,271"
10355,"40,41"
10356,"3,40,41"
10357,"169,170,199"
10358,"23,24,38"
10359,"169,170,199"
10360,"23,40"
10361,"40,41"
10362,"10,11,64"
10363,"3,4,28"
10364,"23,24,38"
10365,"169,170,199"
10366,"10,23,220"
10367,"0,8"
10368,"23,40"
10369,"10,40,145"
10370,"0,8"
10371,"10,40,145"
10372,"0,23"
10373,"3,4,28"
10374,"0,40"
10375,"40,41"
10376,"23,24,38"
10377,"169,170,199"
10378,"10,64"
10379,"40,41,131"
10380,"10,40,220"
10381,"169,170,199"
10382,"23,24,38"
10383,"10,220"
10384,"40,160,184"
10385,"10,220,242"
10386,"0,40"
10387,"3,40,41"
10388,"10,64"
10389,"23,24,38"
10390,"0,8"
10391,"23,24,38"
10392,"0,8,23"
10393,"3,4"
10394,"40,41"
10395,"40,41"
10396,"3,4"
10397,"40,41"
10398,"0,8"
10399,"40,41,145"
10400,"0,23"
10401,"40,41"
10402,"169,170,199"
10403,"169,199,426"
10404,"10,40,145"
10405,"10,40,145"
10406,"169,199,426"
10407,"3,40,41"
10408,"169,170,199"
10409,"40,41"
10410,"10,40"
10411,"3,4,28"
10412,"0,8"
10413,"23,24,38"
10414,"3,17,40"
10415,"3,4,28"
10416,"40,131,145"
10417,"3,4,28"
10418,"0,3"
10419,"10,64"
10420,"40,41"
10421,"10,64,220"
10422,"40,41"
10423,"10,40,64"
10424,"40,41,128"
10425,"23,24,38"
10426,"0,10"
10427,"3,169,199"
10428,"169,170,199"
10429,"10,40,145"
10430,"169,170,199"
10431,"10,11,64"
10432,"10,23,220"
10433,"40,41"
10434,"3,40,41"
10435,"40,41"
10436,"3,4"
10437,"169,170,199"
10438,"40,41,131"
10439,"0,40"
10440,"3,4,28"
10441,"169,170,199"
10442,"40,41"
10443,"23,24,38"
10444,"169,170,199"
10445,"169,170,199"
10446,"3,40,41"
10447,"169,170,199"
10448,"169,170,199"
10449,"169,199,426"
10450,"40,131,145"
10451,"40,41,100"
10452,"169,199,426"
10453,"3,4,28"
10454,"169,170,199"
10455,"10,64"
10456,"40,41,145"
10457,"0,8"
10458,"10,220,242"
10459,"0,8"
10460,"23,24,38"
10461,"10,11,64"
10462,"0,8,23"
10463,"3,4"
10464,"40,131,145"
10465,"10,220"
10466,"10,40,145"
10467,"169,199,337"
10468,"23,24,38"
10469,"0,8,271"
10470,"10,64,220"
10471,"23,24,38"
10472,"10,40,220"
10473,"3,4"
10474,"169,170,199"
10475,"40,41,131"
10476,"169,170,199"
10477,"40,41,100"
10478,"169,170,199"
10479,"40,41,131"
10480,"3,4"
10481,"40,160,184"
10482,"3,40,41"
10483,"40,41"
10484,"10,64,220"
10485,"0,23"
10486,"169,170,199"
10487,"169,170,199"
10488,"3,17,40"
10489,"40,41"
10490,"3,28,40"
10491,"169,170,199"
10492,"10,64"
10493,"40,41,131"
10494,"169,170,199"
10495,"3,17,40"
10496,"10,23,64"
10497,"3,40,41"
10498,"169,170,199"
10499,"169,199,337"
10500,"169,170,199"
10501,"10,64"
10502,"40,41,131"
10503,"10,40"
10504,"23,24,38"
10505,"3,4"
10506,"23,24,38"
10507,"3,28,40"
10508,"0,40"
10509,"10,64,220"
10510,"40,41,131"
10511,"23,24,38"
10512,"23,24,38"
10513,"23,38"
10514,"10,64"
10515,"40,41,131"
10516,"0,8"
10517,"0,10,23"
10518,"3,28,40"
10519,"23,40,41"
10520,"0,10,64"
10521,"10,64"
10522,"40,41,131"
10523,"10,220"
10524,"3,4,28"
10525,"169,170,199"
10526,"10,40,220"
10527,"10,40,145"
10528,"40,139,145"
10529,"10,64,220"
10530,"40,128"
10531,"40,41,131"
10532,"10,40,145"
10533,"169,170,199"
10534,"0,8"
10535,"3,4"
10536,"23,24,38"
10537,"40,41,135"
10538,"23,24,38"
10539,"40,160,184"
10540,"3,4,28"
10541,"10,64"
10542,"169,170,199"
10543,"40,41"
10544,"40,41"
10545,"23,24,38"
10546,"3,4,28"
10547,"10,11,64"
10548,"3,40,41"
10549,"0,8"
10550,"40,41"
10551,"10,23,220"
10552,"3,169,199"
10553,"169,170,199"
10554,"40,169,199"
10555,"10,64,220"
10556,"40,41"
10557,"23,24,38"
10558,"40,41,131"
10559,"40,160,184"
10560,"23,24,38"
10561,"23,24,38"
10562,"169,170,199"
10563,"23,24,38"
10564,"10,23,38"
10565,"3,4,28"
10566,"40,41"
10567,"10,23,24"
10568,"40,41"
10569,"3,4,28"
10570,"3,40,41"
10571,"40,41,100"
10572,"23,24,38"
10573,"3,4,28"
10574,"10,11,64"
10575,"23,24"
10576,"0,8,271"
10577,"23,24,38"
10578,"169,170,199"
10579,"23,24"
10580,"10,64,220"
10581,"0,8"
10582,"169,170,199"
10583,"0,8,271"
10584,"169,170,199"
10585,"0,8"
10586,"40,41"
10587,"40,135,145"
10588,"10,11,64"
10589,"23,24,38"
10590,"3,169,199"
10591,"169,170,199"
10592,"10,40,145"
10593,"3,40"
10594,"169,170,199"
10595,"40,41,131"
10596,"23,24,38"
10597,"0,8,271"
10598,"40,41"
10599,"23,24,38"
10600,"169,170,199"
10601,"3,40,41"
10602,"10,40"
10603,"40,128,131"
10604,"169,170,199"
10605,"40,41"
10606,"23,24,38"
10607,"169,170,199"
10608,"3,4,28"
10609,"3,28,40"
10610,"40,41"
10611,"40,169,199"
10612,"10,64,220"
10613,"169,170,199"
10614,"3,40,41"
10615,"3,28"
10616,"3,40"
10617,"23,24,38"
10618,"3,40,41"
10619,"10,64"
10620,"3,40,41"
10621,"40,135,145"
10622,"169,170,199"
10623,"23,24,38"
10624,"23,24,38"
10625,"23,24,38"
10626,"10,220"
10627,"0,23"
10628,"169,199,426"
10629,"3,40"
10630,"40,41,131"
10631,"23,24,38"
10632,"10,220"
10633,"10,23"
10634,"10,64,220"
10635,"169,170,199"
10636,"3,40,41"
10637,"40,41"
10638,"3,4,28"
10639,"40,41,128"
10640,"0,23,24"
10641,"0,3,40"
10642,"23,40"
10643,"3,4,28"
10644,"10,64"
10645,"23,24,38"
10646,"40,169,296"
10647,"0,8"
10648,"23,24,38"
10649,"10,64"
10650,"10,40,145"
10651,"10,40,145"
10652,"23,24,38"
10653,"3,40,41"
10654,"40,41,145"
10655,"0,10,23"
10656,"40,145,184"
10657,"23,24,38"
10658,"23,24"
10659,"0,23"
10660,"3,4,28"
10661,"40,139,145"
10662,"169,170,199"
10663,"10,23,24"
10664,"169,170,199"
10665,"0,8"
10666,"40,41,145"
10667,"40,41"
10668,"23,24,38"
10669,"169,170,199"
10670,"10,220,242"
10671,"0,8,271"
10672,"40,169,296"
10673,"40,41"
10674,"23,24,38"
10675,"3,17,40"
10676,"10,64,220"
10677,"0,23"
10678,"23,24,38"
10679,"169,170,199"
10680,"169,170,199"
10681,"3,4,28"
10682,"40,41,135"
10683,"40,41,131"
10684,"40,41,131"
10685,"3,40,41"
10686,"0,8,271"
10687,"169,170,199"
10688,"23,38,40"
10689,"169,170,199"
10690,"169,199,426"
10691,"169,170,199"
10692,"40,41"
10693,"3,17,28"
10694,"0,8"
10695,"40,41,131"
10696,"3,4,28"
10697,"40,41"
10698,"3,4,28"
10699,"0,8"
10700,"10,64,220"
10701,"10,40,145"
10702,"3,40,41"
10703,"10,64,220"
10704,"10,220,242"
10705,"23,24,38"
10706,"40,41,131"
10707,"3,4,28"
10708,"3,28,40"
10709,"169,199,296"
10710,"169,170,199"
10711,"0,8"
10712,"10,64"
10713,"169,170,199"
10714,"10,64,220"
10715,"0,8,40"
10716,"10,64"
10717,"0,40,41"
10718,"3,4,28"
10719,"40,41"
10720,"169,170,199"
10721,"10,40"
10722,"169,170,199"
10723,"3,4"
10724,"3,40,41"
10725,"23,24,38"
10726,"10,11,220"
10727,"169,170,199"
10728,"10,40,145"
10729,"0,8"
10730,"169,170,199"
10731,"40,41"
10732,"0,8,271"
10733,"3,10,40"
10734,"3,40,41"
10735,"0,8"
10736,"10,64"
10737,"3,4,28"
10738,"3,40,41"
10739,"40,41"
10740,"3,40,169"
10741,"23,24,38"
10742,"10,40,145"
10743,"169,170,199"
10744,"169,199,337"
10745,"169,170,199"
10746,"0,8"
10747,"10,40,145"
10748,"169,170,199"
10749,"3,4,28"
10750,"3,17,40"
10751,"23,24,38"
10752,"169,199,426"
10753,"10,40,220"
10754,"40,145,184"
10755,"10,40,145"
10756,"169,170,199"
10757,"10,40,145"
10758,"3,4,28"
10759,"0,8"
10760,"10,40,145"
10761,"40,41,145"
10762,"40,41"
10763,"169,170,199"
10764,"0,8"
10765,"3,4,28"
10766,"40,128,131"
10767,"3,17,40"
10768,"169,170,199"
10769,"3,4,28"
10770,"40,41"
10771,"169,199,426"
10772,"40,139,145"
10773,"169,170,199"
10774,"10,40,145"
10775,"40,160,184"
10776,"169,170,199"
10777,"10,40,220"
10778,"3,40,41"
10779,"0,8"
10780,"3,4"
10781,"10,220,242"
10782,"0,8"
10783,"169,170,199"
10784,"3,4,28"
10785,"3,4,28"
10786,"3,40,41"
10787,"23,24,38"
10788,"169,199,337"
10789,"0,8"
10790,"169,170,199"
10791,"40,41"
10792,"0,8"
10793,"3,4,28"
10794,"169,170,199"
10795,"40,41,131"
10796,"3,4"
10797,"169,170,199"
10798,"3,4,40"
10799,"40,41"
10800,"3,40"
10801,"10,40"
10802,"23,24,38"
10803,"23,24,38"
10804,"0,8"
10805,"23,24,38"
10806,"40,41"
10807,"3,40,41"
10808,"10,220"
10809,"23,24,38"
10810,"40,41,131"
10811,"3,4,28"
10812,"40,41"
10813,"0,10"
10814,"0,40"
10815,"169,199,426"
10816,"10,40,220"
10817,"23,24,38"
10818,"23,24,38"
10819,"10,64,338"
10820,"0,8,23"
10821,"3,17,40"
10822,"10,23,220"
10823,"40,169,199"
10824,"10,64"
10825,"0,23"
10826,"10,23,220"
10827,"23,24,38"
10828,"169,170,199"
10829,"23,40"
10830,"10,11,220"
10831,"10,40"
10832,"0,8,271"
10833,"169,170,199"
10834,"3,4"
10835,"3,40"
10836,"23,24"
10837,"23,24,38"
10838,"40,131,145"
10839,"0,40"
10840,"40,160,184"
10841,"40,41"
10842,"0,8"
10843,"0,8,271"
10844,"0,8,23"
10845,"3,28,40"
10846,"169,170,199"
10847,"3,4,28"
10848,"23,24,38"
10849,"40,41"
10850,"10,64"
10851,"0,8"
10852,"10,23,40"
10853,"23,24,38"
10854,"3,4,28"
10855,"23,24,38"
10856,"40,41,131"
10857,"0,8,271"
10858,"23,24,38"
10859,"23,24,38"
10860,"23,24,38"
10861,"10,40,41"
10862,"169,170,199"
10863,"10,64,220"
10864,"3,40,41"
10865,"10,64"
10866,"0,10,220"
10867,"10,64,220"
10868,"10,64,220"
10869,"10,40"
10870,"3,40,41"
10871,"10,220,242"
10872,"0,8,271"
10873,"40,41,135"
10874,"40,160,184"
10875,"0,8"
10876,"0,8"
10877,"23,24,38"
10878,"23,40,128"
10879,"23,24,38"
10880,"0,8"
10881,"23,24"
10882,"3,40"
10883,"40,41"
10884,"40,41"
10885,"23,40,41"
10886,"10,220"
10887,"10,40,145"
10888,"10,64"
10889,"23,24,38"
10890,"40,41"
10891,"40,41"
10892,"169,199,426"
10893,"3,4,28"
10894,"0,8,271"
10895,"3,4"
10896,"3,4,28"
10897,"3,4,28"
10898,"40,41"
10899,"23,24,38"
10900,"3,4"
10901,"3,28,40"
10902,"40,41,131"
10903,"40,41,145"
10904,"0,23"
10905,"10,11,64"
10906,"3,17,28"
10907,"169,170,199"
10908,"40,41"
10909,"169,170,199"
10910,"3,4,28"
10911,"3,17,40"
10912,"10,64,220"
10913,"23,24,38"
10914,"3,40,41"
10915,"10,40,145"
10916,"0,10"
10917,"169,170,199"
10918,"23,24,38"
10919,"3,4"
10920,"3,4,435"
10921,"10,23,38"
10922,"10,40"
10923,"10,64,220"
10924,"0,8,271"
10925,"40,135,145"
10926,"0,8,23"
10927,"169,170,296"
10928,"3,17,28"
10929,"40,160,184"
10930,"40,169,170"
10931,"10,64,338"
10932,"10,23,24"
10933,"0,8,271"
10934,"23,24,38"
10935,"0,10"
10936,"23,24,38"
10937,"10,64,220"
10938,"40,41,131"
10939,"10,40"
10940,"40,41"
10941,"3,28,40"
10942,"23,24,38"
10943,"23,24,38"
10944,"3,4"
10945,"40,41,131"
10946,"0,10"
10947,"40,41"
10948,"10,64,220"
10949,"40,169,170"
10950,"0,8"
10951,"0,10"
10952,"40,41,224"
10953,"40,41"
10954,"23,24"
10955,"23,40"
10956,"10,220"
10957,"3,4"
10958,"3,4,28"
10959,"23,24,38"
10960,"169,170,199"
10961,"3,4,28"
10962,"40,41"
10963,"23,24,38"
10964,"40,41,145"
10965,"40,41"
10966,"40,41,128"
10967,"169,170,199"
10968,"3,40,169"
10969,"169,170,199"
10970,"3,40,41"
10971,"23,24,38"
10972,"3,28,40"
10973,"40,41,131"
10974,"10,40,41"
10975,"3,40,41"
10976,"0,40,41"
10977,"3,17,28"
10978,"169,170,199"
10979,"0,8"
10980,"40,41,145"
10981,"3,4,28"
10982,"169,199,296"
10983,"10,23"
10984,"40,41"
10985,"40,169,199"
10986,"0,8,23"
10987,"40,139,145"
10988,"3,4,40"
10989,"10,220,242"
10990,"0,8,271"
10991,"40,41,128"
10992,"40,135,145"
10993,"3,4"
10994,"3,17,40"
10995,"3,10,40"
10996,"169,170,199"
10997,"23,24,38"
10998,"40,41,131"
10999,"3,40,41"
11000,"169,170,199"
11001,"169,170,199"
11002,"23,24,40"
11003,"23,24,38"
11004,"40,41,131"
11005,"3,4,28"
11006,"10,11,64"
11007,"23,40,41"
11008,"23,24,38"
11009,"10,64,220"
11010,"169,170"
11011,"10,64,220"
11012,"10,220,242"
11013,"40,41,131"
11014,"10,64,220"
11015,"23,40"
11016,"169,199,426"
11017,"169,170,199"
11018,"10,40,220"
11019,"169,170,199"
11020,"40,41,131"
11021,"0,8"
11022,"23,24,38"
11023,"40,131,145"
11024,"169,199,337"
11025,"40,41"
11026,"40,135,145"
11027,"40,41"
11028,"3,4,28"
11029,"10,64"
11030,"23,24,38"
11031,"169,170,199"
11032,"0,10"
11033,"3,28"
11034,"23,24,38"
11035,"23,24"
11036,"3,4,28"
11037,"10,40,145"
11038,"23,24,38"
11039,"40,41"
11040,"40,41,169"
11041,"169,170,199"
11042,"3,4,40"
11043,"0,8,23"
11044,"0,8"
11045,"0,8"
11046,"3,4,28"
11047,"40,41"
11048,"169,170,199"
11049,"169,170,199"
11050,"169,170,199"
11051,"169,170,199"
11052,"3,4,28"
11053,"10,220,242"
11054,"40,41"
11055,"23,24,38"
11056,"40,135,145"
11057,"23,24,38"
11058,"10,64,220"
11059,"0,40"
11060,"169,170,199"
11061,"10,23,220"
11062,"40,169,170"
11063,"10,40,145"
11064,"40,41,145"
11065,"10,64,220"
11066,"0,8"
11067,"23,24,38"
11068,"10,64,220"
11069,"0,8"
11070,"10,64,338"
11071,"169,199,426"
11072,"3,4,28"
11073,"10,220,242"
11074,"3,4,28"
11075,"3,40,41"
11076,"40,41,145"
11077,"169,170,199"
11078,"40,41"
11079,"10,64,338"
11080,"0,8"
11081,"40,41,131"
11082,"3,4,28"
11083,"3,4,28"
11084,"10,40,145"
11085,"23,24,38"
11086,"169,170,199"
11087,"169,170,199"
11088,"10,11,64"
11089,"169,170,199"
11090,"10,40,145"
11091,"40,41"
11092,"3,40"
11093,"23,24,38"
11094,"23,24,38"
11095,"169,170,199"
11096,"0,8"
11097,"23,24,38"
11098,"23,24,38"
11099,"40,41,131"
11100,"23,24,38"
11101,"23,24,38"
11102,"40,41"
11103,"3,40,41"
11104,"3,4"
11105,"169,170,199"
11106,"10,23,40"
11107,"40,41,145"
11108,"0,8,23"
11109,"40,139,145"
11110,"10,23,38"
11111,"10,64,220"
11112,"23,40"
11113,"23,40,145"
11114,"3,17,40"
11115,"169,199,426"
11116,"0,8"
11117,"10,220,242"
11118,"10,64,220"
11119,"40,41,135"
11120,"169,170,199"
11121,"3,40,41"
11122,"0,8,40"
11123,"40,41,131"
11124,"3,23"
11125,"3,28,40"
11126,"40,41,131"
11127,"40,41"
11128,"0,8"
11129,"23,24,38"
11130,"10,23,24"
11131,"10,23"
11132,"23,24,38"
11133,"0,8,271"
11134,"23,24,38"
11135,"0,8"
11136,"23,24,38"
11137,"169,170,199"
11138,"0,8,271"
11139,"3,10,40"
11140,"40,160,184"
11141,"0,10"
11142,"0,23"
11143,"169,170,199"
11144,"40,160,184"
11145,"10,220,242"
11146,"3,4,28"
11147,"23,24,38"
11148,"40,41,135"
11149,"40,41,131"
11150,"23,24,38"
11151,"40,41"
11152,"10,64"
11153,"10,64,338"
11154,"3,40"
11155,"40,41,135"
11156,"40,41,131"
11157,"10,64,220"
11158,"23,24,38"
11159,"169,170,199"
11160,"40,131,145"
11161,"10,220,242"
11162,"0,10"
11163,"10,40,145"
11164,"3,40,169"
11165,"40,41"
11166,"23,24,38"
11167,"10,40,145"
11168,"10,220,242"
11169,"10,220"
11170,"10,40,64"
11171,"3,40"
11172,"40,41,128"
11173,"40,135,145"
11174,"23,40"
11175,"169,170,199"
11176,"10,11,64"
11177,"3,40,41"
11178,"40,131,145"
11179,"169,170,199"
11180,"10,40,145"
11181,"3,17,40"
11182,"40,131,145"
11183,"23,24,38"
11184,"169,199,426"
11185,"23,24,38"
11186,"169,170,199"
11187,"169,170,199"
11188,"3,40,41"
11189,"0,8"
11190,"10,23"
11191,"23,24,38"
11192,"0,23"
11193,"3,4,28"
11194,"3,4"
11195,"23,24,38"
11196,"0,23"
11197,"169,170,199"
11198,"169,170,199"
11199,"169,170,199"
11200,"10,64"
11201,"40,41"
11202,"0,8"
11203,"0,23,24"
11204,"3,28,40"
11205,"10,64,220"
11206,"23,40"
11207,"3,40,41"
11208,"40,160,184"
11209,"40,41"
11210,"0,10"
11211,"0,8,271"
11212,"0,8"
11213,"169,170,199"
11214,"40,131,145"
11215,"10,40,145"
11216,"169,170,199"
11217,"10,40,145"
11218,"40,41,145"
11219,"40,41,100"
11220,"23,24,38"
11221,"23,24,38"
11222,"23,24,38"
11223,"0,8,23"
11224,"40,135,145"
11225,"169,170,199"
11226,"10,220,242"
11227,"169,170,199"
11228,"3,4,28"
11229,"23,24,38"
11230,"169,170,296"
11231,"40,41"
11232,"0,8"
11233,"10,23,24"
11234,"23,24,38"
11235,"23,24,38"
11236,"23,40,41"
11237,"3,4,28"
11238,"3,40"
11239,"0,10"
11240,"3,4"
11241,"40,135,145"
11242,"23,24,38"
11243,"0,8,40"
11244,"10,64,220"
11245,"0,23"
11246,"3,28"
11247,"10,220,242"
11248,"3,28,40"
11249,"3,4,28"
11250,"169,170,199"
11251,"169,199,426"
11252,"0,8"
11253,"40,41,131"
11254,"40,41"
11255,"23,24,38"
11256,"10,40,169"
11257,"10,64,220"
11258,"3,4,28"
11259,"10,64"
11260,"10,64,220"
11261,"10,220,242"
11262,"169,199,426"
11263,"10,40,145"
11264,"3,17,40"
11265,"169,170,199"
11266,"40,41,131"
11267,"10,220"
11268,"40,41"
11269,"40,41,131"
11270,"0,8"
11271,"3,40,169"
11272,"0,8,40"
11273,"0,10"
11274,"23,24,38"
11275,"10,23,64"
11276,"23,24,38"
11277,"40,41,135"
11278,"0,8,271"
11279,"23,24,38"
11280,"169,170,199"
11281,"23,24,38"
11282,"10,40,145"
11283,"40,169,199"
11284,"0,23"
11285,"40,41,131"
11286,"10,40,145"
11287,"169,170,199"
11288,"10,40,145"
11289,"169,170,199"
11290,"10,40,145"
11291,"10,40,145"
11292,"3,4"
11293,"23,24,38"
11294,"40,41"
11295,"3,17,28"
11296,"10,64,338"
11297,"169,170,199"
11298,"169,170,199"
11299,"10,64"
11300,"23,24,38"
11301,"40,41"
11302,"3,169,199"
11303,"169,170,199"
11304,"10,64"
11305,"3,40,169"
11306,"3,40,41"
11307,"40,135,145"
11308,"23,24,38"
11309,"169,170,199"
11310,"3,4,28"
11311,"3,40,41"
11312,"0,8,271"
11313,"23,40,41"
11314,"169,170,199"
11315,"40,41,131"
11316,"3,28,40"
11317,"10,11,220"
11318,"169,170,199"
11319,"169,170,199"
11320,"3,4"
11321,"10,40,145"
11322,"0,8,40"
11323,"10,220,242"
11324,"40,41"
11325,"10,64,220"
11326,"10,40,145"
11327,"40,41,100"
11328,"23,24,38"
11329,"40,41"
11330,"169,170,199"
11331,"40,41"
11332,"40,41"
11333,"3,4,28"
11334,"169,170,199"
11335,"10,220,242"
11336,"3,4,28"
11337,"40,41,128"
11338,"0,10,40"
11339,"10,64"
11340,"169,199,337"
11341,"0,8"
11342,"169,170,199"
11343,"10,220,242"
11344,"40,41"
11345,"10,64"
11346,"3,40,41"
11347,"40,135,145"
11348,"169,170,199"
11349,"169,170,199"
11350,"3,40,41"
11351,"3,4,28"
11352,"0,23"
11353,"10,64,220"
11354,"169,170,199"
11355,"40,41"
11356,"169,170,199"
11357,"169,170,199"
11358,"0,8"
11359,"40,41,145"
11360,"40,41"
11361,"10,64,338"
11362,"0,23"
11363,"3,17,40"
11364,"10,40,145"
11365,"3,17,40"
11366,"10,220,242"
11367,"3,4"
11368,"40,41"
11369,"3,10"
11370,"0,8"
11371,"40,160,184"
11372,"3,4,28"
11373,"10,40,145"
11374,"40,41"
11375,"0,8,40"
11376,"40,41,131"
11377,"10,220,242"
11378,"0,8,271"
11379,"10,220,242"
11380,"40,41,131"
11381,"3,40,41"
11382,"0,8"
11383,"23,24,38"
11384,"0,23"
11385,"23,24,38"
11386,"23,24,38"
11387,"40,41,131"
11388,"169,170,199"
11389,"3,4,28"
11390,"10,23"
11391,"3,28,40"
11392,"40,41"
11393,"23,24,38"
11394,"10,40,220"
11395,"10,220,242"
11396,"169,199,426"
11397,"23,24,38"
11398,"23,24,38"
11399,"169,199,337"
11400,"169,170,199"
11401,"23,24,38"
11402,"40,135,145"
11403,"23,24,38"
11404,"0,10,220"
11405,"40,41,131"
11406,"3,40,41"
11407,"0,8,23"
11408,"10,220,242"
11409,"3,4,28"
11410,"23,24,38"
11411,"40,41,131"
11412,"3,40,41"
11413,"3,40,41"
11414,"23,24,38"
11415,"40,41"
11416,"40,41"
11417,"40,41"
11418,"169,170,199"
11419,"10,64,220"
11420,"169,170,199"
11421,"40,41"
11422,"3,40"
11423,"0,8"
11424,"23,24,38"
11425,"40,41,128"
11426,"0,3,40"
11427,"40,41,128"
11428,"23,24,38"
11429,"169,170,199"
11430,"10,220"
11431,"40,41,131"
11432,"3,4,40"
11433,"10,11,64"
11434,"10,220,242"
11435,"10,40,145"
11436,"40,41,135"
11437,"40,41"
11438,"3,4"
11439,"40,135,145"
11440,"40,131,145"
11441,"23,24,38"
11442,"3,40,41"
11443,"3,40"
11444,"10,23"
11445,"40,41,131"
11446,"40,41,135"
11447,"40,41,131"
11448,"23,24,38"
11449,"3,4,28"
11450,"10,64"
11451,"40,41,145"
11452,"3,4,28"
11453,"0,8"
11454,"0,10,23"
11455,"3,4,28"
11456,"40,41"
11457,"10,220,242"
11458,"3,4,28"
11459,"10,40,145"
11460,"23,38"
11461,"23,24,38"
11462,"40,41"
11463,"10,220,242"
11464,"3,40"
11465,"3,17,40"
11466,"10,40,220"
11467,"3,4,40"
11468,"40,41"
11469,"23,24,38"
11470,"169,170,199"
11471,"40,41"
11472,"3,4"
11473,"23,24,38"
11474,"10,40,145"
11475,"3,40"
11476,"40,41"
11477,"0,8,23"
11478,"3,40"
11479,"10,64,220"
11480,"23,40,41"
11481,"23,24,38"
11482,"3,4,28"
11483,"10,23"
11484,"169,170,199"
11485,"0,8"
11486,"10,220,242"
11487,"169,170,199"
11488,"23,24,38"
11489,"3,4"
11490,"3,28,40"
11491,"40,160,184"
11492,"23,24,38"
11493,"169,170,296"
11494,"0,8,23"
11495,"0,8"
11496,"23,40,41"
11497,"40,169,170"
11498,"169,170,199"
11499,"169,170,199"
11500,"0,8"
11501,"3,40"
11502,"3,4,28"
11503,"23,24,38"
11504,"3,4,28"
11505,"3,28"
11506,"23,24,38"
11507,"3,4,28"
11508,"3,4,28"
11509,"169,170,199"
11510,"3,4,28"
11511,"10,64,338"
11512,"3,4"
11513,"3,28,40"
11514,"10,64,220"
11515,"40,41"
11516,"169,170,199"
11517,"3,169,199"
11518,"40,160,184"
11519,"169,170,199"
11520,"3,40"
11521,"40,41,135"
